,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
126,tt15000156,Firebrand,6.5,​Karim Aïnouz,"noneWriters, ​Henrietta Ashworth, ​Jessica Ashworth, ​Elizabeth Fremantle, noneWriters","noneStars, ​Alicia Vikander, ​Jude Law, ​Eddie Marsan, noneStars","Katherine Parr, the sixth wife of King Henry VIII, is named regent while the tyrant battles abroad. When the king returns, increasingly ill and paranoid, Katherine finds herself fighting for her own survival.",Release date,"United Kingdom, United States",English,N/A,"$2,158,150",2 hours 1 minute,"Drama, History"
127,tt0056197,The Longest Day,7.7,"noneDirectors, ​Ken Annakin, ​Andrew Marton, ​Gerd Oswald, noneDirectors","noneWriters, ​Cornelius Ryan, ​Romain Gary, ​James Jones, noneWriters","noneStars, ​John Wayne, ​Robert Ryan, ​Richard Burton, noneStars","The events of D-Day, told on a grand scale from both the Allied and German points of view.",Release date,United States,"English, German, French","$10,000,000 (estimated)",N/A,2 hours 58 minutes,"Action, Drama, History"
128,tt5537002,Killers of the Flower Moon,7.6,​Martin Scorsese,"​Eric Roth, ​Martin Scorsese, ​David Grann","noneStars, ​Leonardo DiCaprio, ​Robert De Niro, ​Lily Gladstone, noneStars","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Release date,United States,"English, Osage, Latin, French","$200,000,000 (estimated)","$157,026,901",3 hours 26 minutes,"Crime, Drama, History"
129,tt3758542,Ferrari,6.4,​Michael Mann,"​Troy Kennedy Martin, ​Brock Yates","noneStars, ​Adam Driver, ​Shailene Woodley, ​Giuseppe Festinese, noneStars","Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",Release date,"United States, United Kingdom, Italy, Saudi Arabia",English,"$110,000,000 (estimated)","$42,285,029",2 hours 10 minutes,"Biography, Drama, History"
130,tt8579674,1917,8.2,​Sam Mendes,"​Sam Mendes, ​Krysty Wilson-Cairns","noneStars, ​Dean-Charles Chapman, ​George MacKay, ​Daniel Mays, noneStars","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Release date,"United Kingdom, United States, India, Spain","English, French, German","$95,000,000 (estimated)","$390,411,425",1 hour 59 minutes,"Action, Drama, History"
131,tt0108052,Schindler's List,9.0,​Steven Spielberg,"​Thomas Keneally, ​Steven Zaillian","noneStars, ​Liam Neeson, ​Ralph Fiennes, ​Ben Kingsley, noneStars","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Release date,United States,"English, Hebrew, German, Polish, Latin","$22,000,000 (estimated)","$322,161,245",3 hours 15 minutes,"Biography, Drama, History"
132,tt13321244,Origin,7.2,​Ava DuVernay,​Ava DuVernay,"noneStars, ​Aunjanue Ellis-Taylor, ​Jon Bernthal, ​Niecy Nash, noneStars",The unspoken system that has shaped America and chronicles how lives today are defined by a hierarchy of human divisions.,Release date,United States,English,"$38,000,000 (estimated)","$4,835,506",2 hours 21 minutes,"Drama, History"
133,tt20234774,Wicked Little Letters,7.0,​Thea Sharrock,​Jonny Sweet,"noneStars, ​Jessie Buckley, ​Olivia Colman, ​Timothy Spall, noneStars","When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.",Release date,"United Kingdom, United States, France",English,N/A,"$26,415,328",1 hour 40 minutes,"Comedy, Crime, Drama"
134,tt0320661,Kingdom of Heaven,7.3,​Ridley Scott,​William Monahan,"noneStars, ​Orlando Bloom, ​Eva Green, ​Liam Neeson, noneStars","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Release date,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France","English, Arabic, Latin, Italian, German","$130,000,000 (estimated)","$218,237,071",2 hours 24 minutes,"Action, Adventure, Drama"
135,tt10869778,Maidaan,8.1,​Amit Ravindernath Sharma,"noneWriters, ​Akash Chawla, ​Sidhant Mago, ​Saiwyn Quadras, noneWriters","noneStars, ​Ajay Devgn, ​Priyamani, ​Gajraj Rao, noneStars","Inspired by the Indian national football team coach and manager Syed Abdul Rahim, who is regarded as the architect of Indian football.",Release date,India,"Hindi, Malayalam, Tamil, Telugu",N/A,"$371,226",3 hours 1 minute,"Biography, Drama, History"
136,tt10640346,Babylon,7.1,​Damien Chazelle,​Damien Chazelle,"noneStars, ​Brad Pitt, ​Margot Robbie, ​Jean Smart, noneStars","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Release date,United States,"English, Spanish, Italian, Cantonese, French, Hungarian","$110,000,000 (estimated)","$63,562,440",3 hours 9 minutes,"Comedy, Drama, History"
137,tt7598076,Curiosa,5.4,​Lou Jeunet,"noneWriters, ​Lou Jeunet, ​Raphaëlle Desplechin, ​Pierre Louÿs, noneWriters","noneStars, ​Noémie Merlant, ​Niels Schneider, ​Benjamin Lavernhe, noneStars","A passionate love story set against a backdrop of sexual freedom, loosely based on the relationship between 19th-century authors Pierre Louÿs and Marie de Régnier.",Release date,France,French,N/A,"$114,949",1 hour 47 minutes,"Biography, Drama, History"
138,tt1596363,The Big Short,7.8,​Adam McKay,"​Charles Randolph, ​Adam McKay, ​Michael Lewis","noneStars, ​Christian Bale, ​Steve Carell, ​Ryan Gosling, noneStars","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Release date,United States,English,"$28,000,000 (estimated)","$133,440,870",2 hours 10 minutes,"Biography, Comedy, Drama"
139,tt0108358,Tombstone,7.8,"​George P. Cosmatos, ​Kevin Jarre",​Kevin Jarre,"noneStars, ​Kurt Russell, ​Val Kilmer, ​Sam Elliott, noneStars","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",Release date,United States,"English, Latin, Spanish","$25,000,000 (estimated)","$56,505,065",2 hours 10 minutes,"Biography, Drama, History"
140,tt8368368,The Apprentice,N/A,​Ali Abbasi,​Gabriel Sherman,"noneStars, ​Sebastian Stan, ​Jeremy Strong, ​Maria Bakalova, noneStars",The story of how a young Donald Trump started his real estate business in 1970s and 80s New York with the helping hand of infamous lawyer Roy Cohn.,Release date,"Canada, Denmark, Ireland",English,N/A,N/A,2 hours,"Biography, Drama, History"
141,tt2119532,Hacksaw Ridge,8.1,​Mel Gibson,"​Robert Schenkkan, ​Andrew Knight","noneStars, ​Andrew Garfield, ​Sam Worthington, ​Luke Bracey, noneStars","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Release date,United States,"English, Japanese","$40,000,000 (estimated)","$180,563,636",2 hours 19 minutes,"Biography, Drama, History"
142,tt5013056,Dunkirk,7.8,​Christopher Nolan,​Christopher Nolan,"noneStars, ​Fionn Whitehead, ​Barry Keoghan, ​Mark Rylance, noneStars","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Release date,"United Kingdom, Netherlands, France, United States","English, French, German","$100,000,000 (estimated)","$530,432,122",1 hour 46 minutes,"Action, Drama, History"
143,tt13097932,One Life,7.5,​James Hawes,"​Lucinda Coxon, ​Nick Drake, ​Barbara Winton","noneStars, ​Anthony Hopkins, ​Lena Olin, ​Johnny Flynn, noneStars","Sir Nicholas 'Nicky' Winton, a young London broker who, in the months leading up to World War II, rescued over 600 children from Nazi-occupied Czechoslovakia.",Release date,United Kingdom,"English, German, Czech, French",N/A,"$53,615,600",1 hour 49 minutes,"Biography, Drama, History"
144,tt20561198,The Promised Land,7.7,​Nikolaj Arcel,"​Nikolaj Arcel, ​Anders Thomas Jensen, ​Ida Jessen","noneStars, ​Mads Mikkelsen, ​Amanda Collin, ​Simon Bennebjerg, noneStars",The story of Ludvig Kahlen who pursued his lifelong dream: To make the heath bring him wealth and honor.,Release date,"Denmark, Sweden, Norway, Germany","Danish, Swedish, German, Norwegian","$8,500,000 (estimated)","$2,041,868",2 hours 7 minutes,"Action, Biography, Drama"
145,tt4846340,Hidden Figures,7.8,​Theodore Melfi,"​Allison Schroeder, ​Theodore Melfi, ​Margot Lee Shetterly","noneStars, ​Taraji P. Henson, ​Octavia Spencer, ​Janelle Monáe, noneStars",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Release date,United States,English,"$25,000,000 (estimated)","$235,957,472",2 hours 7 minutes,"Biography, Drama, History"
146,tt11138512,The Northman,7.0,​Robert Eggers,"​Sjón, ​Robert Eggers","noneStars, ​Alexander Skarsgård, ​Nicole Kidman, ​Claes Bang, noneStars",A young Viking prince is on a quest to avenge his father's murder.,Release date,"United States, China, United Kingdom","English, Norse, Old, Ukrainian","$70,000,000 (estimated)","$69,633,110",2 hours 17 minutes,"Action, Adventure, Drama"
147,tt11378946,Michael,N/A,​Antoine Fuqua,​John Logan,"noneStars, ​Miles Teller, ​Kat Graham, ​Nia Long, noneStars","The story of the famous musician Michael Jackson, known as the King of Pop.",Release date,"United States, United Kingdom",English,"$155,000,000 (estimated)",N/A,N/A,"Biography, Drama, History"
148,tt19760052,The Taste of Things,7.4,​Anh Hung Tran,"​Anh Hung Tran, ​Marcel Rouff","noneStars, ​Juliette Binoche, ​Benoît Magimel, ​Emmanuel Salinger, noneStars","The story of Eugenie, an esteemed cook, and Dodin - the fine gourmet chef she has been working for over the last 20 years.",Release date,"France, Belgium",French,N/A,"$9,330,807",2 hours 15 minutes,"Drama, History, Romance"
149,tt7599146,Sound of Freedom,7.6,​Alejandro Monteverde,"​Rod Barr, ​Alejandro Monteverde","noneStars, ​Jim Caviezel, ​Mira Sorvino, ​Bill Camp, noneStars",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Release date,"Mexico, United States","English, Spanish","$14,600,000 (estimated)","$250,570,396",2 hours 11 minutes,"Biography, Crime, Drama"
150,tt0265086,Black Hawk Down,7.7,​Ridley Scott,"​Mark Bowden, ​Ken Nolan","noneStars, ​Josh Hartnett, ​Ewan McGregor, ​Tom Sizemore, noneStars","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Release date,"United States, United Kingdom","English, Somali, Arabic","$92,000,000 (estimated)","$172,989,651",2 hours 24 minutes,"Action, Drama, History"
151,tt16277242,Society of the Snow,7.8,​J.A. Bayona,"noneWriters, ​J.A. Bayona, ​Bernat Vilaplana, ​Jaime Marques, noneWriters","noneStars, ​Enzo Vogrincic, ​Agustín Pardella, ​Matías Recalt, noneStars",The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,Release date,"Spain, Chile, Uruguay, United States",Spanish,N/A,"$1,281",2 hours 24 minutes,"Adventure, Biography, Drama"
152,tt1790885,Zero Dark Thirty,7.4,​Kathryn Bigelow,​Mark Boal,"noneStars, ​Jessica Chastain, ​Joel Edgerton, ​Chris Pratt, noneStars","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Release date,United States,"English, Arabic, Urdu, Pashtu, French","$40,000,000 (estimated)","$132,820,716",2 hours 37 minutes,"Drama, History, Thriller"
153,tt0112384,Apollo 13,7.7,​Ron Howard,"noneWriters, ​Jim Lovell, ​Jeffrey Kluger, ​William Broyles Jr., noneWriters","noneStars, ​Tom Hanks, ​Bill Paxton, ​Kevin Bacon, noneStars",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Release date,"United States, United Kingdom, Canada, Japan",English,"$52,000,000 (estimated)","$355,237,933",2 hours 20 minutes,"Adventure, Drama, History"
154,tt0080491,Caligula,5.3,​Tinto Brass,"noneWriters, ​Gore Vidal, ​Masolino D'Amico, ​Malcolm McDowell, noneWriters","noneStars, ​Malcolm McDowell, ​Peter O'Toole, ​Helen Mirren, noneStars","A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome. We see his ambition, his scheming, his perversion and decadence, his brutality and his lunacy.",Release date,"Italy, United States",English,"$17,500,000 (estimated)",N/A,2 hours 36 minutes,"Drama, History"
155,tt9071322,Dark Waters,7.6,​Todd Haynes,"​Nathaniel Rich, ​Mario Correa, ​Matthew Michael Carnahan","noneStars, ​Mark Ruffalo, ​Anne Hathaway, ​Tim Robbins, noneStars",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Release date,United States,"English, Korean",N/A,"$23,108,017",2 hours 6 minutes,"Biography, Drama, History"
156,tt1152836,Public Enemies,7.0,​Michael Mann,"noneWriters, ​Ronan Bennett, ​Michael Mann, ​Ann Biderman, noneWriters","noneStars, ​Christian Bale, ​Johnny Depp, ​Christian Stolte, noneStars","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",Release date,"United States, Japan",English,"$100,000,000 (estimated)","$214,104,620",2 hours 20 minutes,"Action, Biography, Crime"
157,tt5083738,The Favourite,7.5,​Yorgos Lanthimos,"​Deborah Davis, ​Tony McNamara","noneStars, ​Olivia Colman, ​Emma Stone, ​Rachel Weisz, noneStars","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",Release date,"Ireland, United Kingdom, United States",English,"$15,000,000 (estimated)","$95,918,706",1 hour 59 minutes,"Biography, Comedy, Drama"
158,tt8503618,Hamilton,8.3,​Thomas Kail,"​Lin-Manuel Miranda, ​Ron Chernow","noneStars, ​Lin-Manuel Miranda, ​Phillipa Soo, ​Leslie Odom Jr., noneStars","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Release date,United States,English,N/A,N/A,2 hours 40 minutes,"Biography, Drama, History"
159,tt21867434,BlackBerry,7.4,​Matt Johnson,"noneWriters, ​Jacquie McNish, ​Sean Silcoff, ​Matt Johnson, noneWriters","noneStars, ​Jay Baruchel, ​Glenn Howerton, ​Matt Johnson, noneStars",The story of the meteoric rise and catastrophic demise of the world's first smartphone.,Release date,Canada,English,N/A,"$2,047,650",2 hours,"Biography, Comedy, Drama"
160,tt0363163,Downfall,8.2,​Oliver Hirschbiegel,"noneWriters, ​Bernd Eichinger, ​Joachim Fest, ​Traudl Junge, noneWriters","noneStars, ​Bruno Ganz, ​Alexandra Maria Lara, ​Ulrich Matthes, noneStars","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Release date,"Germany, Austria, Italy","German, Russian, French, English","€13,500,000 (estimated)","$92,181,574",2 hours 36 minutes,"Biography, Drama, History"
161,tt7984766,The King,7.3,​David Michôd,"​David Michôd, ​Joel Edgerton","noneStars, ​Tom Glynn-Carney, ​Gábor Czap, ​Tom Fisher, noneStars","Young Henry V encounters deceit, war and treachery after becoming King of England in the 15th century, in the aftermath of his brother's death.",Release date,"United Kingdom, Hungary, United States, Australia","English, French, Latin","$23,000,000 (estimated)","$126,931",2 hours 20 minutes,"Biography, Drama, History"
162,tt0187393,The Patriot,7.2,​Roland Emmerich,​Robert Rodat,"noneStars, ​Mel Gibson, ​Heath Ledger, ​Joely Richardson, noneStars",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Release date,"United States, Germany","English, French","$110,000,000 (estimated)","$215,294,342",2 hours 45 minutes,"Action, Drama, History"
163,tt0065622,The Decameron,7.0,​Pier Paolo Pasolini,"​Pier Paolo Pasolini, ​Giovanni Boccaccio","noneStars, ​Franco Citti, ​Ninetto Davoli, ​Jovan Jovanovic, noneStars","An adaptation of nine stories from Boccaccio's ""Decameron"".",Release date,"Italy, France, West Germany","Italian, Neapolitan, German, Latin",N/A,$839,1 hour 51 minutes,"Comedy, Drama, History"
164,tt31064841,Piece by Piece,N/A,​Morgan Neville,​Pharrell Williams,"noneStars, ​Pharrell Williams, ​Morgan Neville, ​Kendrick Lamar, noneStars","A vibrant journey through the life of cultural icon Pharrell Williams, told through the lens of LEGO® animation.",Release date,"United States, Denmark, Australia, Hong Kong",English,N/A,N/A,N/A,"Animation, Biography, Comedy"
165,tt4244994,The Last Duel,7.4,​Ridley Scott,"noneWriters, ​Nicole Holofcener, ​Ben Affleck, ​Matt Damon, noneWriters","noneStars, ​Matt Damon, ​Adam Driver, ​Jodie Comer, noneStars",The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,Release date,"United States, United Kingdom","English, German, French, Latin","$100,000,000 (estimated)","$30,552,111",2 hours 32 minutes,"Action, Drama, History"
166,tt12873300,Sight,7.2,​Andrew Hyatt,"​Andrew Hyatt, ​John Duigan, ​Buzz McLaughlin","noneStars, ​Terry Chen, ​Greg Kinnear, ​Natasha Mumba, noneStars","When a blind orphan arrives in his waiting room seeking a miracle, a world-renowned eye surgeon must confront his past - and draw on the resilience he gained growing up in China during the Cultural Revolution - to try to restore her sight.",Release date,United States,English,N/A,"$7,120,262",1 hour 43 minutes,"Biography, Drama, History"
167,tt1655389,Blonde,5.5,​Andrew Dominik,"​Andrew Dominik, ​Joyce Carol Oates","noneStars, ​Ana de Armas, ​Lily Fisher, ​Julianne Nicholson, noneStars","The story of American actress Marilyn Monroe, covering her love and professional lives.",Release date,United States,"English, Italian","$22,000,000 (estimated)",N/A,2 hours 47 minutes,"Drama, History"
168,tt1649419,The Impossible,7.5,​J.A. Bayona,"​Sergio G. Sánchez, ​María Belón","noneStars, ​Naomi Watts, ​Ewan McGregor, ​Tom Holland, noneStars",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,Release date,"Spain, Thailand, United States","English, Thai, German, Swedish, Spanish","$45,000,000 (estimated)","$198,087,212",1 hour 54 minutes,"Drama, History, Thriller"
169,tt12672536,The Three Musketeers - Part I: D'Artagnan,6.7,​Martin Bourboulon,"​Matthieu Delaporte, ​Alexandre de La Patellière, ​Alexandre Dumas","noneStars, ​François Civil, ​Vincent Cassel, ​Romain Duris, noneStars","D'Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",Release date,"France, Germany, Spain, Belgium","French, English, Italian, Spanish, German, Latin","€36,000,000 (estimated)","$32,248,104",2 hours 1 minute,"Action, Adventure, History"
170,tt0443272,Lincoln,7.3,​Steven Spielberg,"​Tony Kushner, ​Doris Kearns Goodwin","noneStars, ​Daniel Day-Lewis, ​Sally Field, ​David Strathairn, noneStars","As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.",Release date,"United States, India",English,"$65,000,000 (estimated)","$275,293,450",2 hours 30 minutes,"Biography, Drama, History"
171,tt13964390,Under Paris,5.2,​Xavier Gens,"noneWriters, ​Yannick Dahan, ​Maud Heywang, ​Xavier Gens, noneWriters","noneStars, ​Bérénice Bejo, ​Nassim Lyes, ​Léa Léviant, noneStars","To save Paris from a bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",Release date,France,French,"€25,000,000 (estimated)",N/A,1 hour 44 minutes,"Action, Drama, Horror"
172,tt26736843,The Watchers,5.8,​Ishana Shyamalan,"​Ishana Shyamalan, ​A.M. Shine","noneStars, ​Dakota Fanning, ​Georgina Campbell, ​Olwen Fouéré, noneStars","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",Release date,"Ireland, United States",English,N/A,"$25,873,281",1 hour 42 minutes,"Fantasy, Horror, Mystery"
173,tt23289160,Godzilla Minus One,7.8,​Takashi Yamazaki,"​Takashi Yamazaki, ​Ishirô Honda, ​Takeo Murata","noneStars, ​Minami Hamabe, ​Ryunosuke Kamiki, ​Munetaka Aoki, noneStars","Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Release date,Japan,Japanese,"$15,000,000 (estimated)","$115,857,413",2 hours 4 minutes,"Action, Adventure, Drama"
174,tt22050754,The Strangers: Chapter 1,4.7,​Renny Harlin,"noneWriters, ​Alan R. Cohen, ​Alan Freedland, ​Bryan Bertino, noneWriters","noneStars, ​Madelaine Petsch, ​Ryan Bown, ​Matus Lajcak, noneStars","After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive.",Release date,"United States, Slovakia",English,N/A,"$41,272,552",1 hour 31 minutes,Horror
175,tt27995594,Munjya,7.5,​Aditya Sarpotdar,"​Niren Bhatt, ​Yogesh Chandekar, ​Tushar Ajgaonkar","noneStars, ​Sharvari Wagh, ​Samarth Kaimliya, ​Abhay Verma, noneStars","A young man's visit to his native village unveils a family secret and a vengeful spirit, the Munjya, who wants to get married. Now the young man must fight to protect himself and his love from Munjya's clutches.",Release date,India,,N/A,"$62,896",2 hours 3 minutes,"Comedy, Horror"
176,tt5672290,The First Omen,6.5,​Arkasha Stevenson,"noneWriters, ​Tim Smith, ​Arkasha Stevenson, ​Keith Thomas, noneWriters","noneStars, ​Nell Tiger Free, ​Ralph Ineson, ​Sonia Braga, noneStars","A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",Release date,"United States, Italy, Serbia, Canada","English, Italian","$30,000,000 (estimated)","$53,845,880",1 hour 59 minutes,Horror
177,tt22048412,MaXXXine,N/A,​Ti West,"noneWriter, ​Ti West, noneWriter","noneStars, ​Mia Goth, ​Elizabeth Debicki, ​Moses Sumney, noneStars","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",Release date,"United States, United Kingdom",English,N/A,N/A,1 hour 43 minutes,"Crime, Horror"
178,tt18412256,Alien: Romulus,N/A,​Fede Alvarez,"noneWriters, ​Fede Alvarez, ​Rodo Sayagues, ​Dan O'Bannon, noneWriters","noneStars, ​Cailee Spaeny, ​Isabela Merced, ​Archie Renaux, noneStars","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",Release date,"United Kingdom, United States",English,N/A,N/A,N/A,"Horror, Sci-Fi"
179,tt15574270,I Saw the TV Glow,6.1,​Jane Schoenbrun,​Jane Schoenbrun,"noneStars, ​Justice Smith, ​Brigette Lundy-Paine, ​Ian Foreman, noneStars","Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled.",Release date,United States,English,N/A,"$4,349,589",1 hour 40 minutes,"Drama, Horror"
180,tt27489557,Abigail,6.6,"​Matt Bettinelli-Olpin, ​Tyler Gillett","​Stephen Shields, ​Guy Busick","noneStars, ​Melissa Barrera, ​Dan Stevens, ​Alisha Weir, noneStars","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",Release date,"United States, Ireland, Canada",English,"$28,000,000 (estimated)","$42,241,257",1 hour 49 minutes,"Horror, Thriller"
181,tt30321146,In a Violent Nature,6.2,​Chris Nash,​Chris Nash,"noneStars, ​Ry Barrett, ​Andrea Pavlovic, ​Cameron Love, noneStars","When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurrected and becomes hellbent on retrieving it.",Release date,Canada,English,N/A,"$4,192,513",1 hour 34 minutes,"Drama, Horror, Thriller"
182,tt14966898,Late Night with the Devil,7.0,"​Cameron Cairnes, ​Colin Cairnes","​Colin Cairnes, ​Cameron Cairnes","noneStars, ​David Dastmalchian, ​Laura Gordon, ​Ian Bliss, noneStars","A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",Release date,"Australia, United States, United Arab Emirates",English,N/A,"$12,357,248",1 hour 33 minutes,Horror
183,tt13560574,X,6.5,​Ti West,​Ti West,"noneStars, ​Mia Goth, ​Jenna Ortega, ​Brittany Snow, noneStars","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",Release date,United States,English,"$1,000,000 (estimated)","$14,740,889",1 hour 45 minutes,"Horror, Mystery, Thriller"
184,tt14088510,Tarot,4.8,"​Spenser Cohen, ​Anna Halberg","​Spenser Cohen, ​Anna Halberg, ​Nicholas Adams","noneStars, ​Harriet Slater, ​Adain Bradley, ​Jacob Batalon, noneStars","When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",Release date,"United States, Serbia",English,"$8,250,000 (estimated)","$46,955,631",1 hour 32 minutes,Horror
185,tt13433802,A Quiet Place: Day One,N/A,​Michael Sarnoski,"noneWriters, ​Michael Sarnoski, ​John Krasinski, ​Bryan Woods, noneWriters","noneStars, ​Joseph Quinn, ​Lupita Nyong'o, ​Alex Wolff, noneStars",Plot under wraps.,Release date,"United States, United Kingdom","American Sign Language, English",N/A,N/A,1 hour 40 minutes,"Drama, Horror, Sci-Fi"
186,tt19224314,Wild Eyed and Wicked,3.5,​Gordon Shoemaker Foxwood,​Gordon Shoemaker Foxwood,"noneStars, ​Colleen Camp, ​Molly Kunz, ​Stefanie Estes, noneStars","Lily Pierce, haunted, seeks her estranged father, a disgraced history professor, to learn how to battle supernatural threats like knights fighting monsters, drawing from a bygone era of swords and armor.",Release date,United States,English,N/A,N/A,1 hour 39 minutes,"Drama, Fantasy, Horror"
187,tt23468450,Longlegs,N/A,​Oz Perkins,​Oz Perkins,"noneStars, ​Maika Monroe, ​Nicolas Cage, ​Blair Underwood, noneStars","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",Release date,"Canada, United States",English,N/A,N/A,1 hour 41 minutes,"Crime, Horror, Thriller"
188,tt23330554,Winnie-the-Pooh: Blood and Honey 2,4.7,​Rhys Frake-Waterfield,"​Rhys Frake-Waterfield, ​Matt Leslie, ​A.A. Milne","noneStars, ​Scott Chambers, ​Tallulah Evans, ​Ryan Oliva, noneStars","Not wanting to live in the shadows any longer, Winnie-the-Pooh, Piglet, Owl, and Tigger take their fight to the town of Ashdown, leaving a bloody trail of death and mayhem in their wake.",Release date,"United Kingdom, United States",English,"$1,000,000 (estimated)","$7,582,541",1 hour 33 minutes,"Horror, Thriller"
189,tt2049403,Beetlejuice Beetlejuice,N/A,​Tim Burton,"noneWriters, ​Alfred Gough, ​Miles Millar, ​Seth Grahame-Smith, noneWriters","noneStars, ​Jenna Ortega, ​Michael Keaton, ​Monica Bellucci, noneStars","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",Release date,United States,English,N/A,N/A,N/A,"Comedy, Fantasy, Horror"
